rdf:value,eg:recorded_at,eg:unit,rdfs:label
13.250000000000,1990-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.300000000000,1990-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
25.000000000000,1990-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
30.300000000000,1990-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
31.550000000000,1990-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
27.950000000000,1990-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
23.250000000000,1990-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
19.400000000000,1991-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
14.450000000000,1991-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
14.850000000000,1991-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.350000000000,1991-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.900000000000,1991-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.400000000000,1991-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.250000000000,1991-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.650000000000,1991-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.800000000000,1991-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.950000000000,1991-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.450000000000,1991-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.300000000000,1991-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.200000000000,1992-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.750000000000,1992-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.800000000000,1992-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.700000000000,1992-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.600000000000,1992-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
19.000000000000,1992-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.500000000000,1992-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.800000000000,1992-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.300000000000,1992-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.250000000000,1992-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.100000000000,1992-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.250000000000,1992-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.200000000000,1993-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.000000000000,1993-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.300000000000,1993-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.350000000000,1993-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.000000000000,1993-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.600000000000,1993-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
14.250000000000,1993-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
14.750000000000,1993-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
14.200000000000,1993-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
14.800000000000,1993-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
13.700000000000,1993-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
12.150000000000,1993-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
13.150000000000,1994-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
12.800000000000,1994-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
12.250000000000,1994-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
13.800000000000,1994-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
14.800000000000,1994-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.700000000000,1994-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.400000000000,1994-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.850000000000,1994-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.250000000000,1994-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.350000000000,1994-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.950000000000,1994-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
14.700000000000,1994-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.080000000000,1995-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.640000000000,1995-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.490000000000,1995-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.400000000000,1995-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.250000000000,1995-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.240000000000,1995-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
14.970000000000,1995-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.370000000000,1995-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.650000000000,1995-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
14.920000000000,1995-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.560000000000,1995-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.810000000000,1995-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.570000000000,1996-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.050000000000,1996-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.050000000000,1996-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.770000000000,1996-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.990000000000,1996-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.000000000000,1996-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.790000000000,1996-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.770000000000,1996-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
20.260000000000,1996-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
21.710000000000,1996-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
20.870000000000,1996-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
21.650000000000,1996-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
21.280000000000,1997-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.600000000000,1997-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.090000000000,1997-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.770000000000,1997-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.455000000000,1997-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.340000000000,1997-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.290000000000,1997-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.770000000000,1997-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.950000000000,1997-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
19.060000000000,1997-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.380000000000,1997-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
16.180000000000,1997-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
13.400000000000,1998-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
12.430000000000,1998-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
11.530000000000,1998-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
11.790000000000,1998-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
12.790000000000,1998-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
11.673000000000,1998-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
11.977000000000,1998-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
12.181000000000,1998-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
13.070000000000,1998-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
12.810000000000,1998-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
11.760000000000,1998-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
10.120000000000,1998-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
10.780000000000,1999-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
10.050000000000,1999-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
12.370000000000,1999-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
14.960000000000,1999-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.300000000000,1999-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
15.520000000000,1999-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.880000000000,1999-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
19.340000000000,1999-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
21.840000000000,1999-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
21.260000000000,1999-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
23.050000000000,1999-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
23.630000000000,1999-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
23.280000000000,2000-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
24.677100000000,2000-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
25.080000000000,2000-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
22.030000000000,2000-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
25.390000000000,2000-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
27.324100000000,2000-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
26.027100000000,2000-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
27.050400000000,2000-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
29.741500000000,2000-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
30.222300000000,2000-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
30.100909090909,2000-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
22.086000000000,2000-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
22.685454545455,2001-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
24.742000000000,2001-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
23.433636363636,2001-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
24.092500000000,2001-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
25.580000000000,2001-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
25.613809523810,2001-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
23.430000000000,2001-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
24.320434782609,2001-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
23.964000000000,2001-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
19.541739130435,2001-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.532272727273,2001-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
17.642000000000,2001-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.291818181818,2002-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
18.911052631579,2002-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
22.854500000000,2002-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
24.405454545455,2002-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
24.585217391304,2002-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
23.827777777778,2002-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
24.572608695652,2002-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
25.324090909091,2002-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
26.830000000000,2002-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
26.180869565217,2002-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
23.159523809524,2002-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
25.704285714286,2002-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
28.054761904762,2003-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
30.199000000000,2003-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
27.422857142857,2003-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
23.430476190476,2003-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
24.252857142857,2003-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
25.495714285714,2003-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
26.626956521739,2003-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
27.617142857143,2003-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
25.265000000000,2003-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
27.131304347826,2003-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
27.504000000000,2003-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
27.857619047619,2003-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
28.684761904762,2004-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
28.398000000000,2004-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
30.464782608696,2004-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
31.066666666667,2004-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
34.472380952381,2004-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
33.405909090909,2004-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
34.483636363636,2004-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
38.298571428571,2004-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
35.478636363636,2004-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
37.579047619048,2004-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
34.876500000000,2004-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
34.261500000000,2004-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
37.813500000000,2005-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
40.935000000000,2005-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
45.576363636364,2005-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
47.101428571429,2005-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
45.000000000000,2005-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
50.975000000000,2005-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
52.852380952381,2005-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
56.625909090909,2005-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
56.543181818182,2005-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
53.669523809524,2005-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
51.310476190476,2005-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
53.127142857143,2005-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
58.313333333333,2006-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
57.576500000000,2006-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
57.645217391304,2006-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
64.056842105263,2006-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
64.907391304348,2006-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
65.080909090909,2006-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
69.049047619048,2006-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
68.781739130435,2006-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
59.772857142857,2006-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
56.500952380952,2006-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
56.815454545455,2006-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
58.669500000000,2006-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
52.011818181818,2007-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
55.680500000000,2007-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
59.054090909091,2007-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
63.838000000000,2007-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
64.544782608696,2007-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
65.756190476191,2007-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
69.459090909091,2007-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
67.205652173913,2007-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
73.254000000000,2007-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
77.140000000000,2007-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
86.731363636364,2007-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
85.753157894737,2007-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
87.173636363636,2008-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
89.962105263158,2008-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
96.778500000000,2008-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
103.468636363636,2008-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
118.948636363636,2008-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
127.587619047619,2008-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
131.224782608696,2008-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
113.210952380952,2008-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
95.969545454546,2008-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
68.620869565217,2008-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
51.383500000000,2008-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
40.996818181818,2008-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
44.967142857143,2009-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
43.138000000000,2009-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
45.575909090909,2009-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
50.180000000000,2009-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
57.395714285714,2009-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
69.210909090909,2009-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
64.969565217391,2009-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
71.324285714286,2009-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
67.908181818182,2009-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
73.275454545455,2009-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
77.625238095238,2009-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
75.488636363636,2009-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
76.635000000000,2010-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
73.563888888889,2010-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
77.367826086957,2010-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
83.092380952381,2010-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
76.874000000000,2010-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
73.983181818182,2010-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
72.652272727273,2010-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
74.183809523810,2010-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
75.270476190476,2010-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
80.340476190476,2010-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
83.696000000000,2010-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
89.074545454545,2010-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
92.369000000000,2011-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
100.254444444444,2011-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
108.578260869565,2011-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
115.700000000000,2011-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
108.464500000000,2011-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
107.524545454545,2011-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
109.983333333333,2011-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
105.056666666667,2011-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
106.001818181818,2011-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
103.668500000000,2011-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
108.587619047619,2011-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
106.218571428570,2011-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
109.780526315790,2012-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
116.146190476190,2012-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
122.275909090910,2012-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
117.250000000000,2012-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
107.054545454550,2012-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
94.236190476190,2012-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
99.220000000000,2012-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
108.370476190480,2012-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
110.964500000000,2012-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
108.732727272730,2012-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
107.133333333330,2012-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
105.689000000000,2012-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
107.582727272727,2013-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
111.093333333333,2013-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
105.415000000000,2013-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
101.661363636364,2013-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
100.314761904762,2013-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
100.328500000000,2013-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
103.362173913043,2013-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
106.962000000000,2013-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
108.404761904762,2013-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
106.302272727273,2013-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
105.853809523810,2013-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
107.919523809524,2013-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
104.010000000000,2014-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
104.940000000000,2014-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
104.150000000000,2014-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
104.730000000000,2014-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
105.600000000000,2014-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
108.010000000000,2014-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
105.760000000000,2014-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
101.850000000000,2014-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
96.990000000000,2014-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
86.570000000000,2014-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
76.730000000000,2014-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
60.520000000000,2014-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
45.980000000000,2015-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
55.830000000000,2015-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
54.910000000000,2015-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
58.800000000000,2015-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
63.690000000000,2015-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
61.780000000000,2015-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
56.250000000000,2015-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
47.220000000000,2015-08-01,$/bbl,"Crude oil, Dubai($/bbl)"
46.150000000000,2015-09-01,$/bbl,"Crude oil, Dubai($/bbl)"
46.550000000000,2015-10-01,$/bbl,"Crude oil, Dubai($/bbl)"
42.220000000000,2015-11-01,$/bbl,"Crude oil, Dubai($/bbl)"
34.770000000000,2015-12-01,$/bbl,"Crude oil, Dubai($/bbl)"
27.000000000000,2016-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
29.500000000000,2016-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
35.180000000000,2016-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
39.040000000000,2016-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
43.950000000000,2016-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
45.830000000000,2016-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
42.620000000000,2016-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
35.300000000000,1982-01-01,$/bbl,"Crude oil, WTI($/bbl)"
34.800000000000,1982-02-01,$/bbl,"Crude oil, WTI($/bbl)"
32.600000000000,1982-03-01,$/bbl,"Crude oil, WTI($/bbl)"
30.700000000000,1982-04-01,$/bbl,"Crude oil, WTI($/bbl)"
30.600000000000,1982-05-01,$/bbl,"Crude oil, WTI($/bbl)"
31.050000000000,1982-06-01,$/bbl,"Crude oil, WTI($/bbl)"
33.350000000000,1982-07-01,$/bbl,"Crude oil, WTI($/bbl)"
33.200000000000,1982-08-01,$/bbl,"Crude oil, WTI($/bbl)"
33.100000000000,1982-09-01,$/bbl,"Crude oil, WTI($/bbl)"
32.950000000000,1982-10-01,$/bbl,"Crude oil, WTI($/bbl)"
33.000000000000,1982-11-01,$/bbl,"Crude oil, WTI($/bbl)"
32.550000000000,1982-12-01,$/bbl,"Crude oil, WTI($/bbl)"
31.059999465942,1983-01-01,$/bbl,"Crude oil, WTI($/bbl)"
29.239999771118,1983-02-01,$/bbl,"Crude oil, WTI($/bbl)"
28.659999847412,1983-03-01,$/bbl,"Crude oil, WTI($/bbl)"
30.629999160767,1983-04-01,$/bbl,"Crude oil, WTI($/bbl)"
29.979999542236,1983-05-01,$/bbl,"Crude oil, WTI($/bbl)"
30.950000762940,1983-06-01,$/bbl,"Crude oil, WTI($/bbl)"
31.600000381470,1983-07-01,$/bbl,"Crude oil, WTI($/bbl)"
31.959999084473,1983-08-01,$/bbl,"Crude oil, WTI($/bbl)"
31.260000228882,1983-09-01,$/bbl,"Crude oil, WTI($/bbl)"
30.399999618530,1983-10-01,$/bbl,"Crude oil, WTI($/bbl)"
30.000000000000,1983-11-01,$/bbl,"Crude oil, WTI($/bbl)"
29.239999771118,1983-12-01,$/bbl,"Crude oil, WTI($/bbl)"
29.840000152588,1984-01-01,$/bbl,"Crude oil, WTI($/bbl)"
30.079999923706,1984-02-01,$/bbl,"Crude oil, WTI($/bbl)"
30.729999542236,1984-03-01,$/bbl,"Crude oil, WTI($/bbl)"
30.629999160767,1984-04-01,$/bbl,"Crude oil, WTI($/bbl)"
30.450000762940,1984-05-01,$/bbl,"Crude oil, WTI($/bbl)"
30.040000915527,1984-06-01,$/bbl,"Crude oil, WTI($/bbl)"
28.790000915527,1984-07-01,$/bbl,"Crude oil, WTI($/bbl)"
29.170000076294,1984-08-01,$/bbl,"Crude oil, WTI($/bbl)"
29.299999237061,1984-09-01,$/bbl,"Crude oil, WTI($/bbl)"
28.639999389648,1984-10-01,$/bbl,"Crude oil, WTI($/bbl)"
28.159999847412,1984-11-01,$/bbl,"Crude oil, WTI($/bbl)"
26.700000762940,1984-12-01,$/bbl,"Crude oil, WTI($/bbl)"
25.650000000000,1985-01-01,$/bbl,"Crude oil, WTI($/bbl)"
27.350000000000,1985-02-01,$/bbl,"Crude oil, WTI($/bbl)"
28.300000000000,1985-03-01,$/bbl,"Crude oil, WTI($/bbl)"
28.850000000000,1985-04-01,$/bbl,"Crude oil, WTI($/bbl)"
27.650000000000,1985-05-01,$/bbl,"Crude oil, WTI($/bbl)"
27.200000000000,1985-06-01,$/bbl,"Crude oil, WTI($/bbl)"
26.850000000000,1985-07-01,$/bbl,"Crude oil, WTI($/bbl)"
27.600000000000,1985-08-01,$/bbl,"Crude oil, WTI($/bbl)"
27.650000000000,1985-09-01,$/bbl,"Crude oil, WTI($/bbl)"
